Index,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
263750,60095.54689220034,60233.22659564448,60070.232413981365,60171.574170813015,60360.93763252195
267250,60028.97506552874,60224.40274635548,60377.27250166946,60270.62417150886,60300.18812296388
267980,65395.365660315314,65574.63683975312,65519.222992538744,65498.6583962111,65630.42152409237
268600,29145.919427195924,29159.079985324635,29164.483546979718,29194.64919788912,29230.014455035023
271560,96066.32595767199,95993.80034168612,96020.3194062372,95928.22832353678,95985.34746385232
272210,15419.11137855952,15380.93318926395,15358.237816834275,15430.28087692867,15437.023858867198
272290,45388.35782228045,45333.86413597438,45265.14016568502,45211.127763078635,45209.07492520982
273130,103242.9549572612,103233.32008300509,103244.65327989038,103277.52403687884,103273.89357613304
278280,281846.4131433246,282790.11549793516,283937.31531885377,284367.02525106823,285616.0179881351
278530,11663.641020863148,11662.647020193743,11662.830668762006,11664.34164004345,11654.286092586566
282330,186160.6156402752,186256.12596208963,186184.14515448976,186183.22641946125,186171.77881292856
285130,124253.37807987127,124106.93420893664,123968.3316850586,124079.83877039955,124115.57819649986
287410,8201.48584623787,8230.380598051557,8184.867172690408,8181.5689409180295,8239.789098342648
290510,6134.164908765765,6183.389388423683,6207.192699879134,6230.6930072941095,6225.014139569563
290650,37527.64436010946,37661.74215953213,37744.156237471136,37801.045900989266,37868.08686912611
292150,11495.649797441978,11500.566096979483,11500.308511028185,11506.109125851615,11499.040308904154
293490,58979.405394037705,58991.96897325987,59023.578509987194,59019.66065682575,59100.474619823835
293780,18451.197466922422,18474.983932028867,18489.652963523695,18490.70930443132,18488.538490048744
294090,22091.803589643132,22197.96295957976,22198.51934307499,22208.70249038801,22166.93341959552
294870,13404.24520257132,13433.50002213842,13430.281336230983,13362.735569915785,13388.109298864369
298000,204472.05924522865,204171.35562144313,204414.10406373927,204750.82674758142,204666.2347872821
298020,372777.0283591123,372733.6979949189,372685.4453191672,373135.1872145123,373405.7237650523
298050,472015.19004697364,471298.5126872392,472710.6399935441,474592.45771627437,476992.1023779718
298380,22745.06912026718,22827.93296033364,22848.981910974,22777.37157819943,22674.320132780602
299030,59622.850898701545,59182.84793072126,59126.717376136665,58976.14237226475,59044.611640005955
299660,23643.163680637663,23849.15146307139,23814.742404289576,23826.196963061615,23843.005286806452
299900,29662.30071990088,29914.299507060612,30139.17865144914,30121.341547468754,30367.419436837048
307950,129076.7948776231,128590.80442594615,128525.36200502019,128361.86931084156,128512.35387524895
314130,20685.17845692064,20694.12685444684,20688.513738216334,20708.548459954724,20732.560852233295
316140,14596.507468890128,14603.845126112239,14607.389636900649,14605.778250357009,14601.725272479467
319400,3508.2268638661562,3498.585315367186,3507.20348017658,3513.1673765920077,3510.7852634677006
319660,47548.800000034855,47477.81330084255,47412.0730839096,47618.916707351134,47527.51102833404
321550,15964.27856472306,15948.110305521612,15978.554014001838,16012.673218011,15980.908848680943
323990,45712.44316171201,45834.60057864778,45822.400258259324,45857.0718542508,45702.843542251
326030,86196.31830988725,86581.66573017057,86494.96946818616,86501.36111264756,86803.8328542877
330590,5825.603726313645,5826.16971349632,5831.577592173763,5830.428441024359,5834.2825830563725
330860,42022.847464597784,41934.15214206043,41854.58610052837,41808.96162217799,41831.62314016099
336260,37658.03893197795,37683.92738231078,37780.76165504501,37670.91650752785,37680.93072427268
336370,67335.18339069377,67429.76096698742,67663.86652204976,67739.82036529356,68141.76327818187
347860,18735.3354041182,18927.32327940571,18907.323729558117,19040.128118781344,19114.555792231196
348150,15210.426735274918,15200.03749874936,15299.140514995803,15336.1003289627,15548.197065312252
348210,67927.63723475093,68068.44557956493,68334.55861449242,68643.74128229172,68788.99240332989
352820,221056.53183123446,221752.14896366498,222191.64170880592,222866.24479112594,222729.932366658
357780,262803.95575702324,262865.3116938385,262826.89506775414,262906.74294615467,262891.27647060365
363280,24639.138502276957,24829.229429173323,24951.281014800992,25087.960553420162,25067.487501688425
950130,17389.81554926848,17364.871660893667,17401.060995427633,17410.794039367705,17314.914539945126
